id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
386326,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.6027,0.1664,140,"male, song",//www.xeno-canto.org/386326,//www.xeno-canto.org/386326/download,XC386326-170417_0139 Vouillé Pt 250 PS.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386326-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386326-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386326-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386326-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:09,08:00,2017-04-17,2017-09-14,"['Fringilla coelebs', 'Troglodytes troglodytes']",Mixed forest. Probably the same bird as XC386244 (13/04).,yes,no
386244,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Nouvelle-Aquitaine",46.596,0.1658,140,song,//www.xeno-canto.org/386244,//www.xeno-canto.org/386244/download,XC386244-170413_0121 Vouillé PS 2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386244-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386244-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386244-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC386244-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,08:00,2017-04-13,2017-09-13,"['Sitta europaea', 'Fringilla coelebs']",Mixed forest. A male newly arrived (first observation of the species for this year).,yes,no
380603,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Hilversum, Hilversum, Noord-Holland",52.1835,5.1721,10,song,//www.xeno-canto.org/380603,//www.xeno-canto.org/380603/download,XC380603-fluiter_einde_gooi1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380603-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380603-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380603-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380603-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:55,14:07,2015-05-20,2017-07-21,[''],,yes,no
380602,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Bilthoven, De Bilt, Utrecht",52.1361,5.1891,10,song,//www.xeno-canto.org/380602,//www.xeno-canto.org/380602/download,XC380602-fluiter_beukenburg2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380602-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380602-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380602-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380602-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:05,13:22,2014-05-05,2017-07-21,[''],,yes,no
380600,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Bilthoven, De Bilt, Utrecht",52.1361,5.1891,10,song,//www.xeno-canto.org/380600,//www.xeno-canto.org/380600/download,XC380600-fluiter_bilthoven1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380600-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380600-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380600-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380600-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:25,13:22,2014-05-05,2017-07-21,[''],,yes,no
380599,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Overberg, Utrechtse Heuvelrug, Utrecht",52.0235,5.4913,20,call,//www.xeno-canto.org/380599,//www.xeno-canto.org/380599/download,XC380599-fluiter_amerongse_berg1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380599-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380599-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380599-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380599-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:26,13:00,2013-06-22,2017-07-21,[''],,yes,no
380598,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Lage Vuursche, Baarn, Utrecht",52.1846,5.239,10,song,//www.xeno-canto.org/380598,//www.xeno-canto.org/380598/download,XC380598-fluiter_stulph1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380598-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380598-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380598-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380598-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:17,15:31,2013-06-09,2017-07-21,[''],,unknown,unknown
380597,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Bilthoven, De Bilt, Utrecht",52.1347,5.1822,10,song,//www.xeno-canto.org/380597,//www.xeno-canto.org/380597/download,XC380597-fluiter_bilthoven2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380597-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380597-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380597-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380597-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:25,13:00,2013-05-04,2017-07-21,[''],,yes,no
380596,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Hilversum, Hilversum, Noord-Holland",52.2565,5.1417,20,song,//www.xeno-canto.org/380596,//www.xeno-canto.org/380596/download,XC380596-fluiter_hilversum2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380596-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380596-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380596-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380596-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:50,12:00,2012-05-13,2017-07-21,[''],,yes,no
380595,Phylloscopus,sibilatrix,,Wood Warbler,Frank Roos,Netherlands,"Hilversum, Hilversum, Noord-Holland",52.2565,5.1417,20,song,//www.xeno-canto.org/380595,//www.xeno-canto.org/380595/download,XC380595-fluiter_hilversum1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380595-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380595-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380595-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LQCZCYNEGU/ffts/XC380595-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:23,12:00,2012-05-13,2017-07-21,[''],,yes,no
380483,Phylloscopus,sibilatrix,,Wood Warbler,Sylvan Schnabel,France,"Neubois, Bas-Rhin, Grand Est",48.3056,7.3119,550,song,//www.xeno-canto.org/380483,//www.xeno-canto.org/380483/download,XC380483-Waldlaubsänger 2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC380483-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC380483-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC380483-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC380483-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:08,12:17,2016-05-06,2017-07-20,"['Periparus ater', 'Fringilla coelebs', 'Troglodytes troglodytes']",,yes,no
377264,Phylloscopus,sibilatrix,,Wood Warbler,Bjørn Penk,Norway,"Lier, Buskerud",59.772,10.2918,70,song,//www.xeno-canto.org/377264,//www.xeno-canto.org/377264/download,XC377264-Bøksanger.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/IYCZTGKQND/ffts/XC377264-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/IYCZTGKQND/ffts/XC377264-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/IYCZTGKQND/ffts/XC377264-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/IYCZTGKQND/ffts/XC377264-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:07,19:37,2017-05-26,2017-06-26,[''],,yes,no
374325,Phylloscopus,sibilatrix,,Wood Warbler,Eetu Paljakka,Finland,"Suvisaaristo, Espoo, Uusimaa",60.1162,24.719,10,song,//www.xeno-canto.org/374325,//www.xeno-canto.org/374325/download,XC374325-170606_physib_suvisaaristo_0804.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC374325-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC374325-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC374325-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC374325-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:23,08:04,2017-06-06,2017-06-07,"['Fringilla coelebs', 'Parus major', 'Erithacus rubecula', 'Phylloscopus trochilus', 'Certhia familiaris', 'Troglodytes troglodytes', 'Cyanistes caeruleus']",,yes,no
373519,Phylloscopus,sibilatrix,,Wood Warbler,Mike Ball,United Kingdom,"Forest Heath District (near  Brandon), Suffolk, England",52.4497,0.6415,10,song,//www.xeno-canto.org/373519,//www.xeno-canto.org/373519/download,XC373519-WoodWarbler-020617-3.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373519-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373519-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373519-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373519-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,5:02,08:00,2017-06-02,2017-06-03,[''],Unmodified recording,yes,no
373518,Phylloscopus,sibilatrix,,Wood Warbler,Mike Ball,United Kingdom,"Forest Heath District (near  Brandon), Suffolk, England",52.4497,0.6415,10,song,//www.xeno-canto.org/373518,//www.xeno-canto.org/373518/download,XC373518-WoodWarbler-020617-2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373518-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373518-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373518-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373518-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:59,08:00,2017-06-02,2017-06-03,[''],Unmodified recording,yes,no
373517,Phylloscopus,sibilatrix,,Wood Warbler,Mike Ball,United Kingdom,"Forest Heath District (near  Brandon), Suffolk, England",52.4497,0.6415,10,song,//www.xeno-canto.org/373517,//www.xeno-canto.org/373517/download,XC373517-WoodWarbler-020617-1.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373517-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373517-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373517-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BRBCUEBHBC/ffts/XC373517-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:58,08:00,2017-06-02,2017-06-03,[''],Unmodified recording,yes,no
373408,Phylloscopus,sibilatrix,,Wood Warbler,Sonnenburg,Germany,"Brandenburg (near  Grunow-Dammendorf), Brandenburg",52.0992,14.4762,90,song,//www.xeno-canto.org/373408,//www.xeno-canto.org/373408/download,XC373408-waldlaub0533.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC373408-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC373408-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC373408-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC373408-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:14,05:33,2017-06-02,2017-06-02,"['Sylvia atricapilla', 'Fringilla coelebs']",,yes,no
372280,Phylloscopus,sibilatrix,,Wood Warbler,Jonathan Farooqi,United Kingdom,"Northumberland, England",,,130,song,//www.xeno-canto.org/372280,//www.xeno-canto.org/372280/download,"XC372280-Wood Warbler, Beggar's Bush Plantation, 20.5.17 (calls & song).mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372280-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372280-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372280-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372280-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,09:30,2017-05-20,2017-05-27,"['Phylloscopus collybita', 'Fringilla coelebs', 'Erithacus rubecula']",,yes,no
372277,Phylloscopus,sibilatrix,,Wood Warbler,Jonathan Farooqi,United Kingdom,"Northumberland, England",,,130,song,//www.xeno-canto.org/372277,//www.xeno-canto.org/372277/download,"XC372277-Wood Warbler, Beggar's Bush Plantation, 20.5.17 (song).mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372277-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372277-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372277-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QCCYVGYHMK/ffts/XC372277-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:55,09:30,2017-05-20,2017-05-27,"['Phylloscopus trochilus', 'Fringilla coelebs', 'Sylvia atricapilla', 'Phylloscopus collybita']",,yes,no
372080,Phylloscopus,sibilatrix,,Wood Warbler,Nick Moran,United Kingdom,"Forest Heath District (near  Brandon), Suffolk, England",52.4502,0.6459,10,song,//www.xeno-canto.org/372080,//www.xeno-canto.org/372080/download,XC372080-WO.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ISNUBNPTXA/ffts/XC372080-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ISNUBNPTXA/ffts/XC372080-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ISNUBNPTXA/ffts/XC372080-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ISNUBNPTXA/ffts/XC372080-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:30,05:55,2017-05-26,2017-05-26,['Erithacus rubecula'],,unknown,unknown
371266,Phylloscopus,sibilatrix,,Wood Warbler,Annette Hamann,Germany,"Brandenburg (near  Gartz (Oder)), Gryfino County, Brandenburg",53.2565,14.3514,30,song,//www.xeno-canto.org/371266,//www.xeno-canto.org/371266/download,XC371266-Waldlaubsänger-Rohmaterial.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZGQBFCIWJI/ffts/XC371266-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZGQBFCIWJI/ffts/XC371266-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZGQBFCIWJI/ffts/XC371266-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZGQBFCIWJI/ffts/XC371266-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:16,15:00,2017-05-19,2017-05-21,"['Dendrocopos major', 'Sylvia atricapilla']",,no,no
370956,Phylloscopus,sibilatrix,,Wood Warbler,Eetu Paljakka,Finland,"Jerikonmäki, Kirkkonummi, Uusimaa",60.1113,24.4577,10,song,//www.xeno-canto.org/370956,//www.xeno-canto.org/370956/download,XC370956-170520_physib_jerikonmaki_0614.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC370956-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC370956-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC370956-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC370956-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:12,06:14,2017-05-20,2017-05-20,"['Fringilla coelebs', 'Spinus spinus', 'Turdus merula', 'Phylloscopus trochilus', 'Parus major']",,yes,no
370687,Phylloscopus,sibilatrix,,Wood Warbler,Lars Edenius,Sweden,"Stora Tuvan, Umeå, Västerbottens län",63.7515,20.3103,0,"call, song",//www.xeno-canto.org/370687,//www.xeno-canto.org/370687/download,XC370687-Grönsångare.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC370687-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC370687-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC370687-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MMEJYLOPDO/ffts/XC370687-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:10,06:00,2017-05-18,2017-05-18,"['Turdus philomelos', 'Phylloscopus trochilus', 'Turdus iliacus', 'Erithacus rubecula']",,yes,no
369762,Phylloscopus,sibilatrix,,Wood Warbler,Sonnenburg,Germany,"Brandenburg (near  Tauche), Brandenburg",52.163,14.0825,70,song,//www.xeno-canto.org/369762,//www.xeno-canto.org/369762/download,XC369762-waldl0745.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC369762-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC369762-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC369762-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC369762-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:50,07:45,2017-05-13,2017-05-13,"['Anthus trivialis', 'Turdus philomelos']",,yes,no
367719,Phylloscopus,sibilatrix,sibilatrix x bonelli,Wood Warbler,Jarek Matusiak,Poland,"Gmina Bircza (near  Bircza), przemyski, Województwo podkarpackie",49.6918,22.486,280,"male, song",//www.xeno-canto.org/367719,//www.xeno-canto.org/367719/download,XC367719-170502_05ed.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC367719-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC367719-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC367719-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC367719-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:50,11:00,2017-05-02,2017-05-05,[''],Interesting bird partly using motives similar to Phylloscopus bonelli. Bird also reacting to the played cal of P. bonelli and P. sibilatrix. While P. sibilatrix do not usually react on call of P. bonelli.,unknown,unknown
366444,Phylloscopus,sibilatrix,,Wood Warbler,Krzysztof Deoniziak,Poland,"Dojlidy Ponds, Białystok, Podlaskie Voivodeship",53.1084,23.2364,140,song,//www.xeno-canto.org/366444,//www.xeno-canto.org/366444/download,XC366444-phylloscopus_sibilatrix_bialystok_podlaskie_26.04.2017_0858.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC366444-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC366444-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC366444-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC366444-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:28,08:30,2017-04-26,2017-04-26,"['Phylloscopus sibilatrix', 'Fringilla coelebs', 'Phylloscopus collybita']",habitat: urban forest,yes,no
365833,Phylloscopus,sibilatrix,,Wood Warbler,Krzysztof Deoniziak,Poland,"Dojlidy Ponds, Białystok, Podlaskie Voivodeship",53.1084,23.2364,140,song,//www.xeno-canto.org/365833,//www.xeno-canto.org/365833/download,XC365833-phylloscopus_sibilatrix_bialystok_podlaskie_23042017_0853.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC365833-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC365833-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC365833-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC365833-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:51,08:30,2017-04-23,2017-04-23,"['Fringilla coelebs', 'Turdus philomelos', 'Spinus spinus', 'Columba palumbus']","habitat: urban forest

First wood warbler of the season : )",yes,no
353830,Phylloscopus,sibilatrix,,Wood Warbler,Hans Matheve,Belgium,"Matagne-la-Grande, Namur",50.1317,4.6177,200,song,//www.xeno-canto.org/353830,//www.xeno-canto.org/353830/download,"XC353830-Wood Warbler (song, Belgium, Matagne-la-Grande, 24may2015, 1).mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/VROUALCTKG/ffts/XC353830-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/VROUALCTKG/ffts/XC353830-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/VROUALCTKG/ffts/XC353830-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/VROUALCTKG/ffts/XC353830-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:34,?,2015-05-24,2017-02-01,[''],,yes,no
347405,Phylloscopus,sibilatrix,,Wood Warbler,Tero Linjama,Finland,"Appuljärvi, Vehmaa, Vakka-Suomi",60.7432,21.7574,30,song,//www.xeno-canto.org/347405,//www.xeno-canto.org/347405/download,XC347405-745_physib_laulu2_Laitila_2011-06-09.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC347405-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC347405-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC347405-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC347405-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:26,07:00,2011-06-09,2016-12-21,[''],,yes,no
341932,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Quinçay, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5907,0.198,130,song,//www.xeno-canto.org/341932,//www.xeno-canto.org/341932/download,XC341932-H63 21 mai Vouillé PS 199.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341932-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341932-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341932-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341932-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:01,07:00,2016-05-21,2016-11-07,[''],Same place and same male as XC341913 (May 14th). The female is hutching. The trill-song is now reduced to the simple trill and is rarely heard (long periods of silence).,yes,no
341931,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Béruges, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5821,0.1993,140,song,//www.xeno-canto.org/341931,//www.xeno-canto.org/341931/download,XC341931-H62 16 mai Vouillé PS 217.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341931-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341931-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341931-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341931-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:51,17:30,2016-05-16,2016-11-07,"['Fringilla coelebs', 'Turdus viscivorus', 'Troglodytes troglodytes']","Mixed forest. In this plot, oaks and conifers. Song with an imperfect trill in the second part of the recording.",yes,no
341916,Phylloscopus,sibilatrix,,Wood Warbler,Jack Berteau,France,"Vouillé, Vienne, Aquitaine-Limousin-Poitou-Charentes",46.5997,0.1654,140,song,//www.xeno-canto.org/341916,//www.xeno-canto.org/341916/download,XC341916-H51 16 mai Vouillé PS 213.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341916-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341916-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341916-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WXEEFPSPJM/ffts/XC341916-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:50,09:30,2016-05-16,2016-11-07,"['Fringilla coelebs', 'Certhia brachydactyla']","Mixed forest. Mostly oaks and beeches in this plot. Song by an unpaired male : Long trill-song + piping-song. 
Not the same bird as those heard in XC341914 and XC341915.",yes,no
